CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,num_services,charge_per_service,is_new_customer,is_autopay,NPS
4449,No,0,56,Offer B,Yes,37.15,Yes,Yes,Fiber Optic,13,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.4,4922.4,0.0,0,2080.4,7002.799999999999,Male,32,No,No,No,No,0,5,14.4,0,1,Promoter
2075,No,0,1,,Yes,22.86,No,Yes,Fiber Optic,24,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,81.1,81.1,0.0,0,22.86,103.96,Female,53,No,No,No,No,0,4,16.22,1,1,Detractor
5730,No,0,72,,Yes,31.93,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1529.65,0.0,0,2298.96,3828.61,Male,22,Yes,No,No,Yes,1,1,9.95,0,0,Passive
6035,Yes,7,56,Offer B,Yes,27.56,Yes,Yes,Fiber Optic,29,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,76.85,4275.75,0.0,120,1543.36,5939.11,Female,72,No,Yes,Yes,No,0,3,19.2125,0,1,Detractor
4340,Yes,1,2,Offer E,Yes,20.5,No,Yes,Fiber Optic,51,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.4,151.8,0.0,0,41.0,192.8,Male,19,Yes,No,Yes,No,0,3,19.1,1,1,Detractor
5537,No,0,59,,Yes,25.89,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.0,1510.5,0.0,0,1527.51,3038.01,Male,25,Yes,No,No,No,0,2,8.333333333333334,0,0,Passive
4695,No,0,18,Offer D,Yes,1.42,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.65,411.25,0.0,0,25.56,436.81,Male,32,No,No,No,No,0,1,9.825,0,0,Detractor
4412,Yes,1,71,Offer A,Yes,24.72,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.4,1725.4,0.0,0,1755.12,3480.52,Female,19,Yes,No,Yes,No,0,2,8.133333333333333,0,0,Promoter
5829,No,0,15,,Yes,20.03,No,Yes,Fiber Optic,59,Yes,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,86.2,1270.2,0.0,100,300.45000000000005,1670.65,Female,21,Yes,No,No,No,0,4,17.240000000000002,0,1,Detractor
5471,Yes,1,71,Offer A,Yes,29.41,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.9,1663.5,0.0,0,2088.11,3751.61,Female,25,Yes,No,Yes,Yes,2,2,7.966666666666666,0,0,Promoter
2269,No,0,26,Offer C,Yes,29.88,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,504.2,9.49,0,776.88,1271.59,Male,65,No,Yes,No,No,0,1,9.65,0,0,Promoter
5434,Yes,9,39,Offer C,Yes,17.29,Yes,Yes,Fiber Optic,75,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.0,3835.55,0.0,0,674.31,4509.860000000001,Male,62,No,No,Yes,Yes,3,7,12.5,0,1,Detractor
4699,Yes,1,46,,Yes,37.02,No,Yes,DSL,6,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,64.2,3009.5,0.0,0,1702.92,4712.42,Female,61,No,No,Yes,No,0,5,10.7,0,0,Passive
5124,No,0,7,Offer E,No,0.0,No,Yes,DSL,48,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,35.5,249.55,0.0,0,0.0,249.55,Male,28,Yes,No,No,No,0,3,8.875,1,0,Detractor
6281,No,0,53,Offer B,Yes,47.81,No,Yes,Cable,59,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,62.85,3419.5,0.0,0,2533.9300000000003,5953.43,Male,20,Yes,No,No,Yes,2,5,10.475,0,0,Passive
5845,No,0,43,,Yes,41.22,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,94.35,3921.3,0.0,0,1772.46,5693.76,Male,50,No,No,No,No,0,6,13.478571428571428,0,0,Detractor
5745,No,0,9,,Yes,30.8,Yes,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.4,732.5,0.0,0,277.2,1009.7,Male,67,No,Yes,No,No,0,4,16.880000000000003,1,0,Detractor
3828,No,0,4,,Yes,8.75,Yes,Yes,Fiber Optic,4,Yes,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,80.25,303.7,0.0,30,35.0,368.7,Female,66,No,Yes,No,No,0,3,20.0625,1,1,Passive
6009,Yes,5,65,Offer B,Yes,33.47,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85,1267.05,0.0,0,2175.55,3442.5999999999995,Male,55,No,No,Yes,Yes,1,1,9.925,0,0,Detractor
2601,Yes,1,18,,No,0.0,No,Yes,Cable,30,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,39.05,669.85,0.0,0,0.0,669.85,Female,46,No,No,Yes,No,0,3,9.7625,0,1,Detractor
4281,No,0,5,,Yes,24.16,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,107.05,0.0,0,120.8,227.85,Male,31,No,No,No,No,0,1,9.975,1,0,Promoter
2640,No,0,41,Offer B,Yes,21.64,No,Yes,Fiber Optic,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,99.65,4220.35,0.0,0,887.24,5107.59,Male,29,Yes,No,No,No,0,7,12.45625,0,0,Promoter
5159,No,0,7,Offer E,Yes,46.79,Yes,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,541.15,0.0,0,327.53,868.68,Female,62,No,No,No,No,0,3,18.725,1,1,Detractor
5398,Yes,8,72,,Yes,12.87,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.4,1496.45,0.0,0,926.64,2423.09,Female,28,Yes,No,Yes,No,0,1,9.7,0,1,Detractor
4392,Yes,5,63,,Yes,28.92,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.65,1574.5,0.0,0,1821.96,3396.46,Male,23,Yes,No,Yes,Yes,2,2,8.216666666666667,0,0,Passive
5279,Yes,10,12,Offer D,Yes,11.04,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,202.25,0.0,0,132.48,334.73,Male,45,No,No,Yes,No,0,1,9.9,1,1,Passive
2169,No,0,41,Offer B,Yes,42.06,Yes,Yes,Fiber Optic,21,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.4,4187.75,0.0,0,1724.46,5912.21,Male,77,No,Yes,No,No,0,6,14.05714285714286,0,1,Detractor
2398,No,0,1,,Yes,34.57,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.5,20.5,0.0,0,34.57,55.07,Female,47,No,No,Yes,Yes,3,1,10.25,1,0,Detractor
6483,No,0,55,,Yes,26.3,Yes,Yes,DSL,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,77.8,4323.35,0.0,0,1446.5,5769.85,Male,48,No,No,No,No,0,7,9.725,0,1,Promoter
4509,No,0,26,,Yes,19.21,No,Yes,Fiber Optic,15,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.8,2006.1,0.0,0,499.46,2505.56,Female,70,No,Yes,No,No,0,4,15.76,0,1,Detractor
4580,Yes,1,5,,Yes,39.36,No,Yes,Fiber Optic,24,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,498.1,0.0,0,196.8,694.9000000000001,Male,43,No,No,Yes,No,0,6,13.492857142857144,1,1,Detractor
3818,No,0,34,,Yes,23.54,Yes,Yes,Fiber Optic,76,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,85.35,2896.6,0.0,0,800.36,3696.96,Female,26,Yes,No,No,No,0,3,21.3375,0,1,Promoter
5787,No,0,51,Offer B,Yes,42.33,No,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.0,5038.15,0.0,0,2158.83,7196.98,Male,34,No,No,No,No,0,7,12.375,0,1,Promoter
4240,Yes,7,72,,Yes,5.51,No,Yes,Fiber Optic,2,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,84.8,6141.65,0.0,0,396.72,6538.37,Male,77,No,Yes,Yes,No,0,5,14.133333333333333,0,0,Passive
2654,Yes,4,40,Offer B,Yes,42.1,Yes,Yes,DSL,52,No,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,63.9,2635.0,0.0,0,1684.0,4319.0,Female,27,Yes,No,Yes,No,0,5,10.65,0,1,Detractor
5246,Yes,6,72,Offer A,Yes,2.71,Yes,Yes,Fiber Optic,20,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,107.45,7576.7,0.0,0,195.12,7771.82,Female,49,No,No,Yes,Yes,2,9,10.745,0,0,Passive
6371,Yes,1,52,,No,0.0,No,Yes,DSL,26,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,39.9,2020.9,0.0,0,0.0,2020.9,Male,47,No,No,Yes,No,0,4,7.979999999999999,0,1,Detractor
4899,No,0,8,,Yes,2.18,No,Yes,Fiber Optic,13,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.05,600.15,0.0,0,17.44,617.59,Female,72,No,Yes,No,No,0,3,18.5125,1,1,Detractor
3492,No,0,10,Offer D,Yes,17.07,Yes,Yes,Fiber Optic,3,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.7,788.8,38.42,50,170.7,971.08,Male,54,No,No,No,No,0,3,20.175,1,1,Detractor
4393,No,0,57,,Yes,5.71,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.6,1170.55,0.0,0,325.47,1496.02,Male,58,No,No,No,No,0,1,9.8,0,0,Detractor
5674,No,0,11,,Yes,27.57,Yes,Yes,Cable,18,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.85,1105.4,0.0,0,303.27,1408.67,Female,48,No,No,No,Yes,2,7,12.23125,1,1,Detractor
4897,Yes,8,68,Offer A,No,0.0,No,Yes,DSL,11,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,54.4,3723.65,25.62,0,0.0,3698.03,Female,58,No,No,Yes,No,0,6,7.771428571428571,0,1,Passive
4959,Yes,1,33,,Yes,19.11,Yes,Yes,DSL,21,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,72.75,2447.45,0.0,0,630.63,3078.08,Male,54,No,No,Yes,No,0,7,9.09375,0,1,Detractor
4382,No,0,20,Offer D,Yes,28.57,No,Yes,Fiber Optic,15,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.55,1901.65,0.0,0,571.4,2473.05,Female,32,No,No,Yes,No,0,6,13.792857142857144,0,1,Detractor
5110,Yes,3,61,,Yes,19.27,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.55,1252.0,0.0,0,1175.47,2427.4700000000003,Male,22,Yes,No,Yes,No,0,1,10.275,0,0,Passive
5169,No,0,5,Offer E,Yes,12.22,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.2,83.75,0.0,0,61.1,144.85,Male,59,No,No,No,Yes,1,1,10.1,1,0,Promoter
5512,No,0,2,Offer E,Yes,5.49,Yes,Yes,Fiber Optic,25,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.55,187.45,0.0,0,10.98,198.43,Female,78,No,Yes,No,No,0,4,17.11,1,1,Detractor
5247,Yes,1,57,Offer B,Yes,42.1,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,100.6,5746.15,0.0,0,2399.7000000000003,8145.85,Male,73,No,Yes,Yes,No,0,6,14.37142857142857,0,1,Detractor
5106,Yes,1,42,,Yes,42.45,Yes,Yes,Fiber Optic,11,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.3,4586.15,0.0,0,1782.9,6369.049999999999,Male,53,No,No,Yes,No,0,8,12.033333333333331,0,1,Detractor
4830,No,0,3,,Yes,20.1,Yes,Yes,DSL,29,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,60.25,170.5,0.0,70,60.3,300.8,Female,62,No,No,No,No,0,3,15.0625,1,1,Passive
6315,Yes,7,60,,Yes,21.98,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,1161.75,0.0,0,1318.8,2480.55,Male,31,No,No,Yes,Yes,1,1,9.825,0,0,Promoter
5072,Yes,8,19,,Yes,7.84,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,1564.4,0.0,0,148.96,1713.36,Female,34,No,No,Yes,No,0,4,17.369999999999997,0,1,Promoter
2781,Yes,1,23,,Yes,18.05,Yes,Yes,Fiber Optic,51,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.25,1968.1,8.3,0,415.15,2374.95,Male,28,Yes,No,Yes,No,0,5,14.041666666666666,0,1,Passive
3826,No,0,43,,Yes,26.55,No,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.65,3954.1,0.0,0,1141.65,5095.75,Female,36,No,No,No,No,0,5,15.275,0,1,Promoter
5418,Yes,1,66,,Yes,44.38,Yes,Yes,Fiber Optic,28,Yes,Yes,No,Yes,Yes,Yes,No,Yes,One Year,Yes,Credit Card,110.6,7210.85,0.0,0,2929.0800000000004,10139.93,Female,70,No,Yes,Yes,Yes,2,8,12.288888888888888,0,0,Passive
4989,Yes,1,1,Offer E,Yes,24.24,No,Yes,Cable,9,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.55,49.55,0.0,0,24.24,73.78999999999999,Female,73,No,Yes,Yes,No,0,3,12.3875,1,1,Detractor
5500,Yes,1,66,,No,0.0,No,Yes,DSL,29,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,56.6,3789.2,0.0,0,0.0,3789.2,Male,38,No,No,Yes,No,0,6,8.085714285714285,0,1,Passive
5318,No,0,21,,Yes,22.3,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,86.55,1857.25,0.0,0,468.3,2325.55,Male,71,No,Yes,Yes,No,0,4,17.31,0,1,Promoter
2028,Yes,6,8,,Yes,23.18,Yes,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,24.4,203.95,0.0,0,185.44,389.39,Male,43,No,No,Yes,No,0,2,8.133333333333333,1,0,Promoter
5113,Yes,4,64,,Yes,14.78,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,1225.65,0.0,0,945.92,2171.57,Female,25,Yes,No,Yes,No,0,1,9.725,0,0,Detractor
6274,Yes,5,72,,Yes,6.29,Yes,Yes,Fiber Optic,8,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.45,8375.05,0.0,0,452.88,8827.929999999998,Male,53,No,No,Yes,No,0,10,10.404545454545454,0,0,Passive
5870,Yes,8,13,Offer D,Yes,48.15,Yes,Yes,Fiber Optic,6,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,93.8,1261.0,0.0,0,625.9499999999999,1886.95,Male,79,No,Yes,Yes,No,0,7,11.725,0,0,Passive
2961,Yes,1,4,Offer E,Yes,44.28,No,Yes,Fiber Optic,59,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,80.85,302.75,0.0,40,177.12,519.87,Female,22,Yes,No,Yes,No,0,3,20.2125,1,1,Detractor
3041,No,0,32,,Yes,48.62,No,Yes,Fiber Optic,12,No,No,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,79.5,2665.0,0.0,0,1555.84,4220.84,Female,74,No,Yes,No,No,0,3,19.875,0,1,Passive
2558,No,0,36,,Yes,27.72,No,Yes,Fiber Optic,24,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,87.55,3078.1,0.0,0,997.92,4076.02,Female,42,No,No,No,No,0,6,12.507142857142856,0,1,Detractor
6198,Yes,2,56,,Yes,42.86,Yes,Yes,DSL,8,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,68.75,3808.0,0.0,0,2400.16,6208.16,Female,58,No,No,Yes,No,0,7,8.59375,0,1,Detractor
4183,No,0,3,Offer E,Yes,49.76,No,Yes,Fiber Optic,3,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,79.25,267.6,0.0,10,149.28,426.88,Male,33,No,No,No,No,0,2,26.416666666666668,1,1,Detractor
3596,Yes,6,26,Offer C,Yes,34.12,No,Yes,DSL,58,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,73.5,1905.7,17.03,70,887.1199999999999,2845.79,Female,23,Yes,No,Yes,No,0,6,10.5,0,0,Promoter
2919,No,0,2,,Yes,2.96,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.25,131.05,0.0,0,5.92,136.97,Male,37,No,No,No,No,0,3,18.3125,1,0,Detractor
4526,Yes,1,1,Offer E,No,0.0,No,Yes,DSL,20,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.35,50.35,0.0,0,0.0,50.35,Male,40,No,No,Yes,No,0,5,8.391666666666667,1,1,Detractor
5633,Yes,1,71,,Yes,3.57,Yes,Yes,DSL,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.4,6668.05,0.0,0,253.47,6921.52,Male,25,Yes,No,Yes,No,0,10,8.218181818181819,0,1,Detractor
2504,Yes,8,36,,Yes,47.45,No,Yes,DSL,14,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,63.7,2188.5,0.0,0,1708.2,3896.7,Male,36,No,No,Yes,Yes,2,6,9.1,0,0,Detractor
5895,Yes,1,51,,Yes,42.55,Yes,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,23.95,1216.35,0.0,0,2170.05,3386.4,Male,40,No,No,Yes,Yes,3,2,7.983333333333333,0,0,Promoter
5811,No,0,10,,Yes,23.84,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.9,199.45,0.0,0,238.4,437.85,Female,56,No,No,No,No,0,1,9.95,1,0,Passive
2837,Yes,1,40,,Yes,2.85,Yes,Yes,Fiber Optic,3,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,101.85,4086.3,0.0,0,114.0,4200.3,Male,76,No,Yes,Yes,No,0,6,14.55,0,1,Detractor
2682,No,0,27,,Yes,2.65,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.85,788.55,0.0,0,71.55,860.0999999999999,Male,54,No,No,No,Yes,1,2,8.616666666666667,0,0,Promoter
2211,Yes,5,40,,Yes,49.22,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,26.2,1077.5,0.0,0,1968.8,3046.3,Female,49,No,No,Yes,Yes,4,2,8.733333333333333,0,1,Detractor
3353,Yes,1,12,Offer D,No,0.0,No,Yes,DSL,14,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,29.3,355.9,0.0,0,0.0,355.9,Female,70,No,Yes,Yes,Yes,1,2,9.766666666666667,1,0,Passive
6045,Yes,5,71,Offer A,Yes,10.97,Yes,Yes,DSL,20,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.1,5585.4,0.0,0,778.87,6364.27,Male,36,No,No,Yes,No,0,9,8.01,0,0,Detractor
4284,No,0,25,Offer C,No,0.0,No,Yes,Cable,59,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.25,1293.8,0.0,0,0.0,1293.8,Female,20,Yes,No,No,No,0,5,8.041666666666666,0,1,Promoter
5335,No,0,8,,Yes,29.66,Yes,Yes,Fiber Optic,12,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.65,778.1,0.0,0,237.28,1015.38,Female,53,No,No,No,No,0,6,13.664285714285716,1,1,Detractor
5027,Yes,10,72,,Yes,38.84,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.8,1414.65,0.0,0,2796.4800000000005,4211.130000000001,Male,54,No,No,Yes,Yes,2,1,9.9,0,0,Passive
6435,No,0,50,,Yes,15.37,No,Yes,Fiber Optic,22,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,90.1,4549.45,0.0,0,768.5,5317.95,Male,34,No,No,No,No,0,6,12.87142857142857,0,0,Detractor
6445,Yes,10,56,,No,0.0,No,Yes,DSL,30,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.05,2959.8,0.0,40,0.0,2999.8,Male,20,Yes,No,Yes,No,0,5,9.008333333333333,0,1,Passive
3976,Yes,10,43,,Yes,29.98,No,Yes,Cable,59,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,75.2,3254.35,0.0,0,1289.14,4543.49,Female,30,No,No,Yes,Yes,1,7,9.4,0,1,Detractor
4327,No,0,22,,Yes,34.39,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.05,417.0,0.0,0,756.58,1173.58,Female,65,No,Yes,No,No,0,1,10.025,0,0,Detractor
4537,Yes,7,8,Offer E,Yes,25.57,No,Yes,Cable,12,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,64.4,581.7,0.0,0,204.56,786.26,Male,78,No,Yes,Yes,No,0,6,9.2,1,0,Promoter
2650,No,0,1,,Yes,42.5,No,Yes,Fiber Optic,8,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,85.0,0.0,0,42.5,127.5,Female,71,No,Yes,No,No,0,4,17.0,1,1,Detractor
4212,No,0,56,Offer B,Yes,2.5,Yes,Yes,Fiber Optic,3,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.45,5916.95,0.0,0,140.0,6056.95,Female,42,No,No,No,No,0,8,11.716666666666669,0,1,Detractor
5916,Yes,3,13,,Yes,39.2,No,Yes,Cable,25,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,63.15,816.8,0.0,0,509.6,1326.4,Female,40,No,No,Yes,Yes,3,6,9.02142857142857,0,0,Detractor
2901,Yes,1,2,Offer E,Yes,32.62,No,Yes,Fiber Optic,2,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,69.3,153.8,0.0,0,65.24,219.04,Female,79,No,Yes,Yes,No,0,2,23.1,1,1,Passive
3595,No,0,1,Offer E,Yes,5.32,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,19.75,0.0,0,5.32,25.07,Male,48,No,No,No,No,0,1,9.875,1,1,Promoter
3935,Yes,4,26,,Yes,46.24,No,Yes,Fiber Optic,4,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,85.7,2067.0,0.0,0,1202.24,3269.24,Female,68,No,Yes,Yes,No,0,4,17.14,0,0,Detractor
4639,No,0,3,,Yes,29.74,Yes,Yes,DSL,59,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.4,137.25,0.0,0,89.22,226.47,Male,28,Yes,No,No,No,0,3,12.6,1,1,Promoter
4892,Yes,6,66,,Yes,39.38,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.9,6891.45,0.0,0,2599.0800000000004,9490.53,Female,67,No,Yes,Yes,Yes,1,8,11.655555555555557,0,1,Passive
3090,No,0,17,,No,0.0,No,Yes,Cable,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,25.65,440.2,0.0,0,0.0,440.2,Male,63,No,No,No,No,0,1,12.825,0,0,Detractor
5295,Yes,1,53,,Yes,19.03,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,1275.6,0.0,0,1008.59,2284.19,Female,79,No,Yes,Yes,No,0,2,8.366666666666667,0,0,Detractor
6015,Yes,2,61,Offer B,Yes,11.53,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.45,1538.6,0.0,0,703.3299999999999,2241.93,Male,48,No,No,Yes,No,0,2,8.483333333333333,0,1,Passive
4753,No,0,56,,Yes,21.61,No,Yes,Cable,27,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,52.7,3019.7,0.0,0,1210.16,4229.86,Male,57,No,No,No,No,0,4,10.54,0,0,Detractor
6306,Yes,3,59,,No,0.0,No,Yes,Cable,6,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,64.05,3886.85,0.0,0,0.0,3886.85,Male,77,No,Yes,Yes,No,0,6,9.15,0,0,Detractor
4517,No,0,49,Offer B,Yes,7.51,No,Yes,DSL,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.45,3721.9,0.0,0,367.99,4089.89,Female,58,No,No,No,No,0,7,9.30625,0,1,Promoter
2061,No,0,23,,Yes,19.96,No,Yes,Fiber Optic,76,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,83.2,2032.3,23.79,0,459.08,2467.59,Female,23,Yes,No,No,No,0,5,13.866666666666667,0,1,Detractor
2868,No,0,3,,Yes,46.65,No,Yes,Fiber Optic,25,No,No,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,73.85,196.4,0.0,0,139.95,336.35,Female,74,No,Yes,No,No,0,3,18.4625,1,1,Passive
2037,No,0,10,,Yes,30.3,No,Yes,DSL,73,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,56.75,503.25,0.0,30,303.0,836.25,Male,23,Yes,No,No,No,0,3,14.1875,1,1,Promoter
